0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,41.666666666666664,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,41.666666666666664,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,41.666666666666664,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,41.666666666666664,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,41.666666666666664,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,45.0,0.0,10.0,0.0,0.0,41.666666666666664,15.833333333333332,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,45.0,0.0,10.0,0.0,0.0,41.666666666666664,15.833333333333332,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,45.0,0.0,10.0,0.0,0.0,41.666666666666664,15.833333333333332,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,45.0,0.0,10.0,0.0,0.0,41.666666666666664,15.833333333333332,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,45.0,0.0,10.0,0.0,0.0,41.666666666666664,15.833333333333332,0.0,0.0,0.0,0.0
0.0,58.333333333333336,0.0,36.666666666666664,0.0,0.0,65.00000000000001,0.0,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,0.0,20.0,0.0
0.0,58.333333333333336,0.0,36.666666666666664,0.0,0.0,65.00000000000001,0.0,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,0.0,20.0,0.0
0.0,58.333333333333336,0.0,36.666666666666664,0.0,0.0,65.00000000000001,0.0,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,0.0,20.0,0.0
0.0,58.333333333333336,0.0,36.666666666666664,0.0,0.0,65.00000000000001,0.0,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,0.0,20.0,0.0
0.0,58.333333333333336,0.0,36.666666666666664,0.0,0.0,65.00000000000001,0.0,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,0.0,20.0,0.0
20.833333333333332,58.333333333333336,0.0,50.833333333333336,0.0,29.166666666666668,65.00000000000001,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,38.333333333333336,45.833333333333336,34.166666666666664
20.833333333333332,58.333333333333336,0.0,50.833333333333336,0.0,29.166666666666668,65.00000000000001,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,38.333333333333336,45.833333333333336,34.166666666666664
20.833333333333332,58.333333333333336,0.0,50.833333333333336,0.0,29.166666666666668,65.00000000000001,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,38.333333333333336,45.833333333333336,34.166666666666664
20.833333333333332,58.333333333333336,0.0,50.833333333333336,0.0,29.166666666666668,65.00000000000001,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,38.333333333333336,45.833333333333336,34.166666666666664
20.833333333333332,58.333333333333336,0.0,50.833333333333336,0.0,29.166666666666668,65.00000000000001,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,58.333333333333336,58.333333333333336,58.333333333333336,0.0,38.333333333333336,45.833333333333336,34.166666666666664
49.166666666666664,58.333333333333336,63.33333333333333,50.833333333333336,0.0,71.66666666666667,65.00000000000001,70.83333333333333,25.833333333333332,58.333333333333336,25.0,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,0.0,47.5,56.666666666666664,34.166666666666664
49.166666666666664,58.333333333333336,63.33333333333333,50.833333333333336,0.0,71.66666666666667,65.00000000000001,70.83333333333333,25.833333333333332,58.333333333333336,25.0,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,0.0,47.5,56.666666666666664,34.166666666666664
49.166666666666664,58.333333333333336,63.33333333333333,50.833333333333336,0.0,71.66666666666667,65.00000000000001,70.83333333333333,25.833333333333332,58.333333333333336,25.0,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,0.0,47.5,56.666666666666664,34.166666666666664
49.166666666666664,58.333333333333336,63.33333333333333,50.833333333333336,0.0,71.66666666666667,65.00000000000001,70.83333333333333,25.833333333333332,58.333333333333336,25.0,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,0.0,47.5,56.666666666666664,34.166666666666664
49.166666666666664,58.333333333333336,63.33333333333333,50.833333333333336,0.0,71.66666666666667,65.00000000000001,70.83333333333333,25.833333333333332,58.333333333333336,25.0,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,0.0,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,50.833333333333336,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,50.833333333333336,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,50.833333333333336,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,50.833333333333336,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,50.833333333333336,39.166666666666664,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,45.833333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,45.833333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,45.833333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,45.833333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,58.333333333333336,58.333333333333336,58.333333333333336,45.833333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,16.666666666666668,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,16.666666666666668,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,16.666666666666668,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,16.666666666666668,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,80.0,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,16.666666666666668,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,0.0,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,0.0,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,0.0,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,0.0,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,50.833333333333336,30.833333333333332,87.5,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,39.166666666666664,69.16666666666667,18.333333333333332,0.0,15.833333333333332,58.333333333333336,47.5,56.666666666666664,34.166666666666664
62.5,57.5,63.33333333333333,12.5,30.833333333333332,29.166666666666668,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,0.0,0.0,0.0,58.333333333333336,12.5,20.0,34.166666666666664
62.5,57.5,63.33333333333333,12.5,30.833333333333332,29.166666666666668,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,0.0,0.0,0.0,58.333333333333336,12.5,20.0,34.166666666666664
62.5,57.5,63.33333333333333,12.5,30.833333333333332,29.166666666666668,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,0.0,0.0,0.0,58.333333333333336,12.5,20.0,34.166666666666664
62.5,57.5,63.33333333333333,12.5,30.833333333333332,29.166666666666668,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,0.0,0.0,0.0,58.333333333333336,12.5,20.0,34.166666666666664
62.5,57.5,63.33333333333333,12.5,30.833333333333332,29.166666666666668,33.333333333333336,70.83333333333333,25.833333333333332,58.333333333333336,72.5,10.0,69.16666666666667,0.0,0.0,0.0,58.333333333333336,12.5,20.0,34.166666666666664
62.5,19.166666666666668,41.666666666666664,0.0,30.833333333333332,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,72.5,0.0,69.16666666666667,0.0,0.0,15.833333333333332,58.333333333333336,12.5,20.0,8.333333333333334
62.5,19.166666666666668,41.666666666666664,0.0,30.833333333333332,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,72.5,0.0,69.16666666666667,0.0,0.0,15.833333333333332,58.333333333333336,12.5,20.0,8.333333333333334
62.5,19.166666666666668,41.666666666666664,0.0,30.833333333333332,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,72.5,0.0,69.16666666666667,0.0,0.0,15.833333333333332,58.333333333333336,12.5,20.0,8.333333333333334
62.5,19.166666666666668,41.666666666666664,0.0,30.833333333333332,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,72.5,0.0,69.16666666666667,0.0,0.0,15.833333333333332,58.333333333333336,12.5,20.0,8.333333333333334
62.5,19.166666666666668,41.666666666666664,0.0,30.833333333333332,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,72.5,0.0,69.16666666666667,0.0,0.0,15.833333333333332,58.333333333333336,12.5,20.0,8.333333333333334
20.833333333333332,0.0,55.0,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,77.5,0.0,0.0,0.0,58.333333333333336,12.5,20.0,8.333333333333334
20.833333333333332,0.0,55.0,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,77.5,0.0,0.0,0.0,58.333333333333336,12.5,20.0,8.333333333333334
20.833333333333332,0.0,55.0,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,77.5,0.0,0.0,0.0,58.333333333333336,12.5,20.0,8.333333333333334
20.833333333333332,0.0,55.0,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,77.5,0.0,0.0,0.0,58.333333333333336,12.5,20.0,8.333333333333334
20.833333333333332,0.0,55.0,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,77.5,0.0,0.0,0.0,58.333333333333336,12.5,20.0,8.333333333333334
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,72.5,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,3.3333333333333335,24.166666666666668,6.666666666666667,0.0,25.0,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,3.3333333333333335,24.166666666666668,6.666666666666667,0.0,25.0,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,3.3333333333333335,24.166666666666668,6.666666666666667,0.0,25.0,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,3.3333333333333335,24.166666666666668,6.666666666666667,0.0,25.0,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,3.3333333333333335,24.166666666666668,6.666666666666667,0.0,25.0,0.0,25.833333333333332,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,24.166666666666668,6.666666666666667,0.0,25.0,0.0,0.0,47.5,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,24.166666666666668,6.666666666666667,0.0,25.0,0.0,0.0,47.5,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,24.166666666666668,6.666666666666667,0.0,25.0,0.0,0.0,47.5,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,24.166666666666668,6.666666666666667,0.0,25.0,0.0,0.0,47.5,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,24.166666666666668,6.666666666666667,0.0,25.0,0.0,0.0,47.5,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,58.333333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,16.666666666666668,0.0,58.333333333333336,12.5,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,16.666666666666668,0.0,58.333333333333336,12.5,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,16.666666666666668,0.0,58.333333333333336,12.5,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,16.666666666666668,0.0,58.333333333333336,12.5,0.0,0.0
0.0,0.0,0.0,0.0,30.833333333333332,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,16.666666666666668,0.0,58.333333333333336,12.5,0.0,0.0
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,39.166666666666664,0.0,58.333333333333336,45.0,15.833333333333332,58.333333333333336,37.5,0.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,39.166666666666664,0.0,58.333333333333336,45.0,15.833333333333332,58.333333333333336,37.5,0.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,39.166666666666664,0.0,58.333333333333336,45.0,15.833333333333332,58.333333333333336,37.5,0.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,39.166666666666664,0.0,58.333333333333336,45.0,15.833333333333332,58.333333333333336,37.5,0.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,39.166666666666664,0.0,58.333333333333336,45.0,15.833333333333332,58.333333333333336,37.5,0.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,45.0,35.833333333333336,58.333333333333336,12.5,0.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,45.0,35.833333333333336,58.333333333333336,12.5,0.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,45.0,35.833333333333336,58.333333333333336,12.5,0.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,45.0,35.833333333333336,58.333333333333336,12.5,0.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,58.333333333333336,45.0,35.833333333333336,58.333333333333336,12.5,0.0,34.166666666666664
20.833333333333332,58.333333333333336,63.33333333333333,26.666666666666668,30.833333333333332,88.33333333333333,77.5,24.166666666666668,6.666666666666667,16.666666666666668,0.0,39.166666666666664,0.0,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,48.333333333333336,34.166666666666664
20.833333333333332,58.333333333333336,63.33333333333333,26.666666666666668,30.833333333333332,88.33333333333333,77.5,24.166666666666668,6.666666666666667,16.666666666666668,0.0,39.166666666666664,0.0,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,48.333333333333336,34.166666666666664
20.833333333333332,58.333333333333336,63.33333333333333,26.666666666666668,30.833333333333332,88.33333333333333,77.5,24.166666666666668,6.666666666666667,16.666666666666668,0.0,39.166666666666664,0.0,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,48.333333333333336,34.166666666666664
20.833333333333332,58.333333333333336,63.33333333333333,26.666666666666668,30.833333333333332,88.33333333333333,77.5,24.166666666666668,6.666666666666667,16.666666666666668,0.0,39.166666666666664,0.0,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,48.333333333333336,34.166666666666664
20.833333333333332,58.333333333333336,63.33333333333333,26.666666666666668,30.833333333333332,88.33333333333333,77.5,24.166666666666668,6.666666666666667,16.666666666666668,0.0,39.166666666666664,0.0,58.333333333333336,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,48.333333333333336,34.166666666666664
45.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,77.5,61.666666666666664,25.833333333333332,39.166666666666664,75.0,39.166666666666664,50.0,18.333333333333332,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,59.166666666666664,34.166666666666664
45.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,77.5,61.666666666666664,25.833333333333332,39.166666666666664,75.0,39.166666666666664,50.0,18.333333333333332,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,59.166666666666664,34.166666666666664
45.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,77.5,61.666666666666664,25.833333333333332,39.166666666666664,75.0,39.166666666666664,50.0,18.333333333333332,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,59.166666666666664,34.166666666666664
45.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,77.5,61.666666666666664,25.833333333333332,39.166666666666664,75.0,39.166666666666664,50.0,18.333333333333332,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,59.166666666666664,34.166666666666664
45.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,77.5,61.666666666666664,25.833333333333332,39.166666666666664,75.0,39.166666666666664,50.0,18.333333333333332,58.333333333333336,58.333333333333336,19.166666666666668,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
